uid;type;request
821a7b84;GET;/v1/instruments
4344d6b6;GET;/v1/instruments/GAZP@MISX/orderbook
a93596ff;GET;/v1/accounts/a93596ff/orders/ORD987654
31e3f1f3;GET;/v1/accounts/31e3f1f3
922e60f0;GET;/v1/instruments
9680fe59;GET;/v1/instruments/USDRUB_TOM@MISX/quotes/latest
0fa2f355;GET;/v1/accounts/0fa2f355/trades?interval.start_time=2025-10-04T00:00:00Z&interval.end_time=2025-10-04T23:59:59Z
aed3a66d;GET;/v1/accounts/aed3a66d
9ef31034;GET;/v1/accounts/9ef31034/trades?interval.start_time=2025-09-27T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
f0900340;POST;/v1/accounts/f0900340/orders
d5139322;GET;/v1/accounts/d5139322
c09ba88a;GET;/v1/accounts/c09ba88a/trades?interval.start_time=2025-08-01T00:00:00Z&interval.end_time=2025-08-31T23:59:59Z
59757eac;GET;/v1/accounts/59757eac
11c31380;GET;/v1/instruments
05a38e46;GET;/v1/instruments/PDM5@RTSX/quotes/latest
c4bdb01d;GET;/v1/instruments/SBER@MISX/orderbook
a1559d9c;GET;/v1/instruments/SBER@MISX/orderbook
06e7d92b;GET;/v1/accounts/06e7d92b/trades?interval.start_time=2025-01-01T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
2cc144f2;POST;/v1/accounts/2cc144f2/orders
8b85569f;GET;/v1/instruments
efcd0f96;GET;/v1/accounts/efcd0f96/trades?interval.start_time=None&interval.end_time=None
1ecb7b73;POST;/v1/accounts/1ecb7b73/orders
9c96dd7f;GET;/v1/instruments/TSLA@MISX/bars?tf=TIME_FRAME_M1&interval.start_time=2025-10-01T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
d7abce8f;GET;/v1/accounts/d7abce8f/trades?interval.start_time=2025-09-15T00:00:00Z&interval.end_time=2025-09-15T23:59:59Z
462c7d30;GET;/v1/accounts/462c7d30/orders
299d52e3;GET;/v1/accounts/299d52e3
54729ac5;POST;/v1/accounts/54729ac5/orders
d45ab0a2;DELETE;/v1/accounts/d45ab0a2/orders/ORD100200
983f475d;POST;/v1/accounts/983f475d/orders
97836324;GET;/v1/instruments/AMZN@MISX/orderbook
cf0f39e1;GET;/v1/instruments/SBER@MISX/bars?tf=D&interval.start_time=2025-10-04T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
486d329b;POST;/v1/accounts/486d329b/orders
0d49aa70;GET;/v1/instruments/EuZ5@RTSX/orderbook
ac52ade8;GET;/v1/accounts/ac52ade8/trades?interval.start_time=2025-10-04T09:04:00Z&interval.end_time=2025-10-04T10:04:00Z
740a59e1;DELETE;/v1/accounts/740a59e1/orders/ORD789012
2fe01a6f;GET;/v1/instruments/PLZL@MISX/orderbook
5cf3d717;GET;/v1/accounts/5cf3d717
50676b02;GET;/v1/instruments/MGNT@MISX/quotes/latest
0af7b9ef;GET;/v1/accounts/0af7b9ef
1221ddae;GET;/v1/accounts/1221ddae
eb2f6bb2;DELETE;/v1/accounts/eb2f6bb2/orders/ORD654321
b9177d29;GET;/v1/accounts/b9177d29/trades
73eee6fb;GET;/v1/accounts/73eee6fb
457b7cdd;GET;/v1/instruments/RIZ5@RTSX/bars?tf=D&interval.start_time=2025-08-01T00:00:00Z&interval.end_time=2025-08-31T00:00:00Z
5de1326d;GET;/v1/accounts/5de1326d/trades?interval.start_time=2025-08-01T00:00:00Z&interval.end_time=2025-08-31T23:59:59Z
ba0202a0;GET;/v1/accounts/ba0202a0/trades?interval.start_time=2025-10-04T00:00:00Z&interval.end_time=2025-10-04T23:59:59Z
9518cfc9;GET;/v1/instruments
4918e680;GET;/v1/instruments/TRNFP@MISX/quotes/latest
d99afa29;GET;/v1/instruments/AAPL@MISX/orderbook
5426bfff;GET;/v1/accounts/5426bfff/orders
153d1eea;GET;/v1/accounts/153d1eea
ccf3bcbc;GET;/v1/instruments/SiZ5@RTSX/quotes/latest
fb8825c1;GET;/v1/instruments/CHMF@MISX/orderbook
a96aeb52;GET;/v1/instruments/SBER@MISX/quotes/latest
be77bf46;GET;/v1/accounts/be77bf46/orders
a3b79bb9;GET;/v1/accounts/a3b79bb9/orders
664e51ef;DELETE;/v1/accounts/664e51ef/orders/ORD000001
87b95769;GET;/v1/accounts/87b95769/orders/ORD202309
ec79d3e4;GET;/v1/accounts/ec79d3e4/orders/ORD333111
fffdd432;GET;/v1/instruments/NVTK@MISX/quotes/latest
7ea13b5d;GET;/v1/instruments/LKOH@MISX/bars?tf=W&interval.start_time=2023-10-04T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
2b6ae7d7;GET;/v1/instruments/ROSN@MISX/orderbook
d3cc5e59;GET;/v1/instruments/VTBR@MISX/orderbook
492347c6;GET;/v1/accounts/492347c6
0a2c45d9;GET;/v1/instruments/GAZP@MISX/orderbook
dfb34737;GET;/v1/accounts/dfb34737
2a6d78e0;DELETE;/v1/accounts/2a6d78e0/orders/ORD555444
2d531ff8;GET;/v1/accounts/2d531ff8/trades?interval.start_time=2025-09-27T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
8331bffe;GET;/v1/accounts/8331bffe/trades
8cade85e;GET;/v1/instruments
3eb5a95b;GET;/v1/instruments/AFLT@MISX/orderbook
6646a322;GET;/v1/accounts/6646a322/trades?interval.start_time=2025-10-04T00:00:00Z
5034cd19;GET;/v1/instruments/RASP@MISX/quotes/latest
ac5433ae;DELETE;/v1/accounts/ac5433ae/orders/ORD271828
fc996e05;GET;/v1/instruments/AAPL@MISX/bars?tf=D&interval.start_time=2025-01-01T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
3b1dbe0f;GET;/v1/instruments/LKOH@MISX/quotes/latest
c2618ea5;GET;/v1/accounts/c2618ea5/trades
7d6dec3b;POST;/v1/accounts/7d6dec3b/orders
5445b92c;GET;/v1/accounts/5445b92c/trades?interval.start_time=2025-01-01T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
c9559e72;GET;/v1/accounts/c9559e72/orders
0b841da3;GET;/v1/accounts/0b841da3/trades?interval.start_time=2025-01-01T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
738e0f3c;GET;/v1/accounts/738e0f3c/trades?interval.start_time=2025-07-06T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
1d224cf9;GET;/v1/instruments
f89b8078;GET;/v1/instruments/SiZ5@RTSX/orderbook
e4bcea43;POST;/v1/accounts/e4bcea43/orders
236082b9;POST;/v1/accounts/236082b9/orders
420e4c48;GET;/v1/instruments/AAPL@XNGS/quotes/latest
7773a05f;GET;/v1/accounts/7773a05f/orders
3415c89c;GET;/v1/instruments/OZON@MISX/orderbook
2bfd8e2f;GET;/v1/accounts/2bfd8e2f/trades?interval.start_time=2025-08-01T00:00:00Z&interval.end_time=2025-08-15T00:00:00Z
6312aebb;GET;/v1/instruments
b659f185;POST;/v1/accounts/b659f185/orders
e1b1c5f2;GET;/v1/accounts/e1b1c5f2
d9e133ed;GET;/v1/instruments/RUAG@MISX/quotes/latest
20be9427;GET;/v1/accounts/20be9427/trades?interval.start_time=2025-01-01T00:00:00Z
96d0ca69;DELETE;/v1/accounts/96d0ca69/orders/ORD112233
cfac203a;GET;/v1/accounts/cfac203a/trades?interval.start_time=2025-10-03T00:00:00Z&interval.end_time=2025-10-03T23:59:59Z
d5c4da63;GET;/v1/instruments/GOLD@MISX/bars?tf=H&interval.start_time=2025-10-03T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
3e153232;GET;/v1/instruments/EUR@MISX/quotes/latest
24d6716a;POST;/v1/accounts/24d6716a/orders
d68529a8;GET;/v1/accounts/d68529a8/trades?interval.start_time=2025-10-03T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
9bf74989;GET;/v1/accounts/9bf74989/trades
e529be3a;GET;/v1/accounts/e529be3a
cdddc7b9;GET;/v1/instruments/VKCO@MISX/orderbook
038347e7;GET;/v1/instruments/SBER@MISX/orderbook
93e76bfb;GET;/v1/instruments
8f82415a;GET;/v1/instruments/AAPL@MISX/bars?tf=D&interval.start_time=2025-10-03T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
d2f930bd;GET;/v1/accounts/d2f930bd/trades?interval.start_time=2025-10-04T09:00:00Z&interval.end_time=2025-10-04T10:00:00Z
f7edfb2d;GET;/v1/instruments/CBOM@MISX/quotes/latest
9b9184ad;GET;/v1/instruments/AFLT@MISX/orderbook
78c2f8ca;GET;/v1/accounts/78c2f8ca/trades?interval.start_time=None&interval.end_time=None
8f4763bd;GET;/v1/accounts/8f4763bd
c3825d38;GET;/v1/accounts/c3825d38/orders/ORD789012
678e0118;GET;/v1/instruments/BRN@MISX/bars?tf=D&interval.start_time=2025-01-01T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
560662a0;GET;/v1/instruments/LKOH@MISX/orderbook
8e1e503d;POST;/v1/accounts/8e1e503d/orders
35aaca0e;GET;/v1/instruments/RTS@MISX/orderbook
382d6a48;GET;/v1/accounts/382d6a48/orders/ORD555666
cd562f14;GET;/v1/accounts/cd562f14/orders
d9db8e7c;GET;/v1/instruments
5b592bfe;GET;/v1/instruments/PIK@MISX/quotes/latest
dcef2cd6;GET;/v1/accounts/dcef2cd6/trades?interval.start_time=2025-09-04T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
b4608c1f;GET;/v1/instruments/MTSS@MISX/quotes/latest
001841be;GET;/v1/instruments/LKOH@MISX/bars?tf=D&interval.start_time=2025-09-27T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
e9b61d35;GET;/v1/instruments
7710a714;GET;/v1/instruments/NVTK@MISX/quotes/latest
05e3a907;POST;/v1/accounts/05e3a907/orders
72163924;GET;/v1/accounts/72163924/orders
691fb74f;GET;/v1/accounts/691fb74f/trades
7369cebb;GET;/v1/instruments/OFZ26238@MISX/bars?tf=D&interval.start_time=2025-01-01T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
af8e543f;GET;/v1/instruments/PLZL@MISX/bars?tf=D&interval.start_time=2025-10-04T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
17947b10;GET;/v1/instruments
23f44b04;GET;/v1/accounts/23f44b04
a4100f30;POST;/v1/accounts/a4100f30/orders
6092fc9c;GET;/v1/instruments
62973db2;GET;/v1/instruments/SBER@MISX/quotes/latest
18896f3a;GET;/v1/instruments/AAPL@XNGS/orderbook
58ef899c;GET;/v1/instruments/SBER@MISX/bars?tf=D&interval.start_time=2025-10-04T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
f279b894;GET;/v1/accounts/f279b894
710e0998;GET;/v1/accounts/710e0998/orders
e1ed05ae;GET;/v1/accounts/e1ed05ae/trades?interval.start_time=2025-09-01T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
db1632da;GET;/v1/instruments
fcb88b61;GET;/v1/instruments/SBER@MISX/bars?tf=D&interval.start_time=2025-09-04T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
058c7345;GET;/v1/accounts/058c7345
7559a0ec;GET;/v1/instruments
da741d46;GET;/v1/accounts/da741d46/trades
02e90cc8;DELETE;/v1/accounts/02e90cc8/orders/ORD123450
08112b6f;GET;/v1/accounts/08112b6f/trades
4506a0be;POST;/v1/accounts/4506a0be/orders
d6c87d70;GET;/v1/accounts/d6c87d70/trades?interval.start_time=2025-10-04T00:00:00Z&interval.end_time=2025-10-04T00:01:00Z
3baf539a;GET;/v1/accounts/3baf539a/trades
1a06806c;GET;/v1/instruments/MTSS@MISX/orderbook
c9faa3dd;GET;/v1/instruments/FIVE@MISX/quotes/latest
3d5dc245;GET;/v1/accounts/3d5dc245/trades?interval.start_time=None&interval.end_time=None
7e13fc76;GET;/v1/instruments/RTS@MISX/quotes/latest
70fa0402;GET;/v1/accounts/70fa0402/trades?interval.start_time=2025-10-03T00:00:00Z&interval.end_time=2025-10-03T23:59:59Z
70e94a3d;POST;/v1/accounts/70e94a3d/orders
1b52f2db;GET;/v1/instruments/DSKY@MISX/quotes/latest
f65a5398;GET;/v1/instruments/VTBR@MISX/quotes/latest
35d55ba9;POST;/v1/accounts/35d55ba9/orders
7a1ec4da;GET;/v1/instruments
95d0d953;GET;/v1/instruments/RIZ5@RTSX/bars?tf=TIME_FRAME_H4&interval.start_time=2025-10-01T00:00:00Z&interval.end_time=2025-10-04T00:00:00Z
6eee5bdc;POST;/v1/accounts/6eee5bdc/orders
37104a1d;GET;/v1/accounts/37104a1d/orders
166df266;GET;/v1/accounts/166df266
d3d0fdf6;GET;/v1/instruments/SBER@MISX/bars?tf=TIME_FRAME_5&interval.start_time=2025-10-04T00:00:00Z&interval.end_time=2025-10-04T23:59:59Z
78676206;GET;/v1/instruments/MGNT@MISX/orderbook
2342d1ee;GET;/v1/instruments/TCSG@MISX/quotes/latest
71fef0c1;POST;/v1/accounts/71fef0c1/orders
